host,avgRTT,packetLoss,latency,hopCount,bandwidth,psnr,ssim_first,ssim_second,kaynak,kayitboyut,kayip,kayip_orani,h10gelen,h10giden,h10toplam,h14gelen,h14giden,h14toplam,type,server
h9,220.413,0.0,49,2,10000000,25.895881,0.966689,14.774101,67209812,60293120,6916692,10.531033772271227,22794850,3762328,94368906.0,28108860.0,3941813.0,110496776.0,3.0,h10
h11,251.5,0.0,51,2,10000000,21.55089,0.94412,12.527452,67209812,59506688,7703124,11.70114863585692,32162080,3824158,130355144.0,34403892.0,3994291.0,148894959.0,3.0,h10
h12,891.544,0.0,58,2,10000000,20.802454,0.91851,10.888944,67209812,60555264,6654548,10.14099548440933,43626672,3894454,177876270.0,40693032.0,4050951.0,193638942.0,3.0,h14
h13,772.082,0.0,41,2,10000000,19.286755,0.893726,9.735725,67209812,57409536,9800276,14.8214549387521,56264000,3969602,238109872.0,48012578.0,4111427.0,245762947.0,3.0,h14
h21,754.371,0.0,69,3,10000000,20.751083,0.894076,9.750061,67209812,55574528,11635284,17.55172295378538,68767506,4048964,310926342.0,57298460.0,4181367.0,307242774.0,3.0,h14
h22,473.763,0.0,63,3,10000000,18.706483,0.874415,9.010627,67209812,54525952,12683860,19.11187610523297,81316430,4171016,396413788.0,68732176.0,4294113.0,380269063.0,3.0,h14
h6,236.721,0.0,21,1,10000000,18.532342,0.875303,9.041453,67209812,53477376,13732436,20.67202925668056,93876236,8034595,498324619.0,82255330.0,8151978.0,470676371.0,3.0,h14
h1,303.723,0.0,63,4,10000000,36.372927,0.995462,23.431334,67209812,67371008,-161196,0.0,7030,1369449,1376479.0,6990.0,1370299.0,1377289.0,3.0,h10
h2,268.314,0.0,56,3,10000000,35.733479,0.994352,22.481061,67209812,67371008,-161196,0.0,1000168,1373779,3750426.0,6990.0,1370457.0,2754736.0,3.0,h14
h3,300.453,0.0,46,2,10000000,26.840972,0.968709,15.045786,67209812,66584576,625236,1.170114863585692,3097600,1387746,8235772.0,997976.0,1378817.0,5131529.0,3.0,h14
h4,522.605,0.0,70,3,10000000,24.400328,0.938718,12.126674,67209812,64487424,2722388,4.29042116648087,5192810,1400866,14829448.0,4090698.0,1396508.0,10618735.0,3.0,h14
h5,616.778,0.0,95,4,10000000,36.345691,0.994315,22.452886,67209812,67108864,100948,0.3900382878618973,7276968,1415008,23521424.0,9235438.0,1420072.0,21274245.0,3.0,h10
h7,471.38,0.0,97,4,10000000,25.911806,0.974877,15.999323,67209812,66060288,1149524,1.9501914393094864,10354076,1438716,35314216.0,15535094.0,1445002.0,38254341.0,3.0,h10
h8,291.429,0.0,73,3,10000000,26.802539,0.971371,15.432014,67209812,62914560,4295252,6.630650893652254,15527564,1476056,52317836.0,21816622.0,1464856.0,61535819.0,3.0,h10
h9,240.019,0.0,52,2,10000000,25.698766,0.967182,14.838886,67209812,60555264,6654548,10.14099548440933,22798484,1532394,76648714.0,28111612.0,1493442.0,91140873.0,3.0,h10
h11,245.904,0.0,49,2,10000000,21.322171,0.94335,12.467992,67209812,59506688,7703124,11.70114863585692,32166696,1594130,110409540.0,34403726.0,1526912.0,127071511.0,3.0,h10
h12,1173.623,0.0,48,2,10000000,20.768385,0.900865,10.03771,67209812,60030976,7178836,10.921072060133124,43614436,1664362,155688338.0,40692824.0,1565362.0,169329697.0,3.0,h14
h13,1126.987,0.0,46,2,10000000,19.304251,0.881638,9.267889,67209812,56098816,11110996,16.771646378061583,56215460,1743804,213647602.0,47956298.0,1611610.0,218897605.0,3.0,h14
h21,1102.683,0.0,90,3,10000000,19.704501,0.872341,8.9395,67209812,53739520,13470292,20.28199096881866,68735134,1855328,284238064.0,57321490.0,1698786.0,277917881.0,3.0,h14
h22,870.468,0.0,76,3,10000000,18.329984,0.856468,8.4305,67209812,52428800,14781012,22.232182408128143,81325362,5088882,370652308.0,68695094.0,4912750.0,351525725.0,3.0,h14
h23,768.396,0.0,57,2,10000000,18.063344,0.852975,8.326075,67209812,51380224,15829588,23.792335559575736,93912562,15376430,479941300.0,82350000.0,15203134.0,449078859.0,3.0,h14
h6,698.553,0.0,24,1,10000000,17.630042,0.850386,8.25027,67209812,50331648,16878164,25.352488711023323,106435170,33105408,619481878.0,97851066.0,32928324.0,579858249.0,3.0,h14
h1,305.573,0.0,121,4,10000000,36.317361,0.995996,23.975149,67209812,67371008,-161196,0.0,7198,678355,685553.0,7114.0,701221.0,708335.0,3.0,h10
h2,345.176,0.0,63,3,10000000,32.941691,0.989326,19.716845,67209812,67371008,-161196,0.0,1001506,682768,2369827.0,7114.0,701462.0,1416911.0,3.0,h14
h3,338.095,0.0,48,2,10000000,26.229321,0.964224,14.464107,67209812,66322432,887380,1.5601531514475893,3082412,693680,6145919.0,988976.0,707176.0,3113063.0,3.0,h14
h4,760.226,0.0,77,3,10000000,21.016245,0.915296,10.72094,67209812,63963136,3246676,5.070497742204665,5195130,711448,12052497.0,4075810.0,725445.0,7914318.0,3.0,h14
h5,590.178,0.0,110,4,10000000,33.832514,0.990971,20.443415,67209812,67108864,100948,0.3900382878618973,7290340,734806,20077643.0,9255354.0,748929.0,17918601.0,3.0,h10
h7,446.743,0.0,141,5,10000000,29.423313,0.982164,17.487035,67209812,66060288,1149524,1.9501914393094864,10352280,767494,31197417.0,15524702.0,773183.0,34216486.0,3.0,h10
h8,292.924,0.0,115,3,10000000,26.496025,0.969142,15.106382,67209812,62914560,4295252,6.630650893652254,15527732,809910,47535059.0,21816816.0,797077.0,56830379.0,3.0,h10
h9,230.187,0.0,70,2,10000000,25.932694,0.965314,14.598508,67209812,60293120,6916692,10.531033772271227,22794724,864277,71194060.0,28108860.0,828654.0,85767893.0,3.0,h10
h11,245.917,0.0,67,2,10000000,25.386495,0.960554,14.039946,67209812,59244544,7965268,12.091186923718816,32161954,925711,104281725.0,34400904.0,862214.0,121031011.0,3.0,h10
h12,1228.711,0.0,56,2,10000000,20.059214,0.88128,9.254756,67209812,58982400,8227412,12.481225211580714,43626546,995997,148904268.0,40688184.0,900272.0,162619467.0,3.0,h14
h13,1234.883,0.0,58,2,10000000,17.696401,0.85095,8.266686,67209812,54525952,12683860,19.11187610523297,56201190,1075775,206181233.0,47956422.0,946600.0,211522489.0,3.0,h14
h21,1462.62,0.0,79,3,10000000,18.806085,0.846421,8.136683,67209812,51904512,15305300,23.01225898385194,68768894,1160575,276110702.0,57322064.0,1007504.0,269852057.0,3.0,h14
h22,1305.218,0.0,72,3,10000000,18.730319,0.832664,7.764102,67209812,50069504,17140308,25.742526998885225,81330072,1279598,358720372.0,68690676.0,1111213.0,339653946.0,3.0,h14
h23,1149.08,0.0,48,2,10000000,17.041443,0.812689,7.274379,67209812,48234496,18975316,28.472795013918507,93859314,5078309,457657995.0,82235310.0,4895468.0,426784724.0,3.0,h14
h24,599.957,0.0,88,3,10000000,18.415124,0.814707,7.321414,67209812,46923776,20286036,30.422986453227992,106443486,12835283,576936764.0,97564994.0,12642896.0,536992614.0,3.0,h14
h6,1149.7,0.0,26,1,10000000,17.101641,0.800162,6.993221,67209812,45088768,22121044,33.153254468261274,119087272,24303737,720327773.0,114668330.0,24094452.0,675755396.0,3.0,h14
h1,,100.0,49,3,10000000,38.780657,0.997548,26.104396,67209812,67371008,-161196,0.0,7366,4864610,4871976.0,7156.0,4610580.0,4617736.0,3.0,h14
h2,1244.351,0.0,129,4,10000000,32.988239,0.988855,19.529179,67209812,67371008,-161196,0.0,7366,4864768,9744110.0,1000294.0,4614910.0,10232940.0,3.0,h10
h3,910.174,0.0,112,4,10000000,25.549394,0.962344,14.241636,67209812,66584576,625236,1.170114863585692,1000504,4874696,15619310.0,3097656.0,4630179.0,17960775.0,3.0,h10
h4,1356.06,0.0,92,3,10000000,22.065069,0.916009,10.757684,67209812,63963136,3246676,5.070497742204665,4091074,4920010,24630394.0,5192936.0,4667383.0,27821094.0,3.0,h10
h5,412.703,0.0,67,2,10000000,32.570816,0.98811,19.248018,67209812,66846720,363092,0.7800765757237946,9238842,7587424,41456660.0,7278076.0,7312019.0,42411189.0,3.0,h14
h7,295.881,0.0,88,3,10000000,27.150994,0.973349,15.74281,67209812,65536000,1673812,2.730268015033281,15552234,13041320,70050214.0,10354202.0,12739671.0,65505062.0,3.0,h14
h8,215.7,0.0,65,2,10000000,21.634707,0.937523,12.042777,67209812,61865984,5343828,8.190804045099844,21812276,21331856,113194346.0,15519980.0,21016275.0,102041317.0,3.0,h14
h9,258.822,0.0,91,3,10000000,21.92396,0.931808,11.662654,67209812,58982400,8227412,12.481225211580714,28109196,32381144,173684686.0,22794682.0,32061102.0,156897101.0,3.0,h14
h11,158.332,0.0,30,1,10000000,19.843331,0.917219,10.820692,67209812,57671680,9538132,14.4314166508902,34390626,46362510,254437822.0,32153972.0,46054306.0,235105379.0,3.0,h14
h12,1115.649,0.0,91,3,10000000,18.84232,0.870411,8.874318,67209812,58982400,8227412,12.481225211580714,40637334,63229084,358304240.0,43522584.0,62941770.0,341569733.0,3.0,h10
h13,204.978,0.0,62,2,10000000,17.77115,0.847471,8.166463,67209812,54263808,12946004,19.501914393094864,47893956,83028664,489226860.0,56186194.0,82771376.0,480527303.0,3.0,h10
h21,365.963,0.0,135,5,10000000,17.716208,0.835693,7.843433,67209812,51904512,15305300,23.01225898385194,57246894,105919938,652393692.0,68713780.0,105691634.0,654932717.0,3.0,h10
h22,305.992,0.0,129,4,10000000,17.270534,0.8223,7.503133,67209812,50069504,17140308,25.742526998885225,68738498,121573030,842705220.0,81317298.0,121379272.0,857629287.0,3.0,h10
h23,310.58,0.0,112,4,10000000,17.001375,0.808935,7.188198,67209812,48234496,18975316,28.472795013918507,82263166,121646532,1046614918.0,93895230.0,121472018.0,1072996535.0,3.0,h10
h24,268.217,0.0,92,3,10000000,17.382888,0.8037,7.070793,67209812,46661632,20548180,30.81302474108989,97699378,121742434,1266056730.0,106455036.0,121575262.0,1301026833.0,3.0,h10
h25,310.661,0.0,133,4,10000000,18.431687,0.80917,7.193538,67209812,45088768,22121044,33.153254468261274,114695950,124332674,1505085354.0,119031060.0,124171184.0,1544229077.0,3.0,h10
h6,157.352,0.0,25,1,10000000,22.091004,0.923601,11.169117,67209812,56623104,10586708,15.991569802337793,133438736,129515946,1768040036.0,131594090.0,129349245.0,1805172412.0,3.0,h14
h2,304.007,0.0,153,4,10000000,33.2969,0.992769,21.407777,67209812,67371008,-161196,0.0,7282,1536252,1543534.0,7156.0,1544014.0,1551170.0,3.0,h10
h3,215.678,0.0,55,2,10000000,34.255778,0.99259,21.301936,67209812,67371008,-161196,0.0,1001590,1540740,4085864.0,7156.0,1544330.0,3102656.0,3.0,h14
h4,284.819,0.0,111,3,10000000,25.254931,0.957066,13.672002,67209812,66322432,887380,1.5601531514475893,3097852,1557843,8741559.0,998142.0,1556435.0,5657233.0,3.0,h14
h5,347.005,0.0,83,2,10000000,21.275916,0.911482,10.529689,67209812,63176704,4033108,6.240612605790357,5193062,1573437,15508058.0,4083422.0,1571861.0,11312516.0,3.0,h14
h7,708.17,0.0,153,4,10000000,30.482506,0.983982,17.954032,67209812,66846720,363092,0.7800765757237946,7278202,1596757,24383017.0,9252368.0,1595387.0,22160271.0,3.0,h10
h8,892.718,0.0,107,3,10000000,23.284949,0.960961,14.084978,67209812,65011712,2198100,3.510344590757076,10354328,1629817,36367162.0,15527690.0,1628573.0,39316534.0,3.0,h10
h9,895.117,0.0,150,4,10000000,23.025411,0.946589,12.723718,67209812,61341696,5868116,8.970880620823637,15527886,1672673,53567721.0,21819776.0,1671825.0,62808135.0,3.0,h10
h11,661.746,0.0,81,2,10000000,19.946579,0.923624,11.170453,67209812,58720256,8489556,12.871263499442612,22742324,1730740,78040785.0,28104152.0,1725650.0,92637937.0,3.0,h10
h12,543.256,0.0,110,3,10000000,22.386252,0.932503,11.707137,67209812,57409536,9800276,14.8214549387521,32154098,1792084,111986967.0,34401072.0,1772878.0,128811887.0,3.0,h10
h13,1223.75,0.0,92,2,10000000,18.853302,0.8788,9.164987,67209812,58458112,8751700,13.261301787304507,43599120,1862590,157448677.0,40693158.0,1824582.0,171329627.0,3.0,h14
h21,1215.537,0.0,82,3,10000000,19.155288,0.853897,8.35342,67209812,54001664,13208148,19.891952680956763,56197346,1942010,215588033.0,47956674.0,1884912.0,221171213.0,3.0,h14
h22,1286.197,0.0,79,3,10000000,18.845842,0.838388,7.915251,67209812,51380224,15829588,23.792335559575736,68735386,2029908,286353327.0,57277248.0,1955268.0,280403729.0,3.0,h14
h23,1182.484,0.0,55,2,10000000,17.460355,0.810643,7.227193,67209812,49283072,17926740,26.91264186247092,81321072,2127678,369802077.0,68729062.0,2034504.0,351167295.0,3.0,h14
h24,1160.78,0.0,111,3,10000000,17.372426,0.801618,7.024974,67209812,47448064,19761748,29.6429098775042,93891476,2235148,465928701.0,82264612.0,2123494.0,435555401.0,3.0,h14
h25,1254.542,0.0,83,2,10000000,17.025063,0.794404,6.869851,67209812,45875200,21334612,31.983139604675586,106483218,2349202,574761121.0,97794140.0,2218762.0,535568303.0,3.0,h14
h1,1389.757,0.0,82,3,10000000,18.615994,0.800489,7.000332,67209812,44302336,22907476,34.32336933184696,119030840,2469918,696261879.0,114552122.0,2320418.0,652440843.0,3.0,h14
h6,261.733,0.0,102,3,10000000,19.251458,0.913195,10.614577,67209812,56623104,10586708,15.991569802337793,131612488,2585229,830459596.0,133056990.0,2415591.0,787913424.0,3.0,h10
h3,309.93,0.0,121,4,10000000,36.966366,0.995867,23.837307,67209812,67371008,-161196,0.0,7198,1495612,1502810.0,7030.0,1820315.0,1827345.0,3.0,h10
h4,,100.0,88,3,10000000,32.611543,0.988874,19.5365,67209812,67371008,-161196,0.0,1000336,1500025,4003171.0,7030.0,1820556.0,3654931.0,3.0,h14
h5,1235.974,0.0,65,2,10000000,26.082271,0.961466,14.141521,67209812,66322432,887380,1.5601531514475893,3097768,1510737,8611676.0,1000168.0,1826200.0,6481299.0,3.0,h14
h7,1232.741,0.0,90,3,10000000,20.991487,0.911585,10.534758,67209812,63700992,3508820,5.460536030066562,5180756,1560240,15352672.0,4061990.0,1875288.0,12418577.0,3.0,h14
h8,516.763,0.0,96,3,10000000,31.811924,0.986343,18.646421,67209812,66846720,363092,0.7800765757237946,7278118,4592130,27222920.0,9255270.0,4907304.0,26581151.0,3.0,h10
h9,330.668,0.0,68,2,10000000,26.83776,0.971034,15.381083,67209812,65536000,1673812,2.730268015033281,10354244,11010328,48587492.0,15540920.0,11318262.0,53440333.0,3.0,h10
h11,216.753,0.0,68,2,10000000,24.20722,0.950689,13.070545,67209812,61865984,5343828,8.190804045099844,15520092,20685724,84793308.0,21832964.0,20982582.0,96255879.0,3.0,h10
h12,267.863,0.0,94,3,10000000,22.530271,0.93692,12.001059,67209812,58982400,8227412,12.481225211580714,22788372,33600359,141182039.0,28117340.0,33871776.0,158244995.0,3.0,h10
h13,213.551,0.0,68,2,10000000,19.486668,0.914586,10.684704,67209812,57409536,9800276,14.8214549387521,32166864,50031553,223380456.0,34403392.0,50274748.0,242923135.0,3.0,h10
h21,1319.447,0.0,101,3,10000000,20.294152,0.882798,9.310659,67209812,58982400,8227412,12.481225211580714,43566958,69723135,336670549.0,40701582.0,69925396.0,353550113.0,3.0,h14
h22,484.22,0.0,107,3,10000000,19.014677,0.855199,8.392271,67209812,54263808,12946004,19.501914393094864,56106798,92646551,485423898.0,47929786.0,92803682.0,494283581.0,3.0,h14
h23,286.444,0.0,70,2,10000000,17.243656,0.828376,7.654216,67209812,51642368,15567444,23.40229727171384,68690970,119253955,673368823.0,57256844.0,119380818.0,670921243.0,3.0,h14
h24,338.887,0.0,88,3,10000000,17.337211,0.820087,7.449367,67209812,49807360,17402452,26.13256528674712,81275142,149589987,904233952.0,68704116.0,149697294.0,889322653.0,3.0,h14
h25,209.986,0.0,65,2,10000000,17.015411,0.808105,7.169371,67209812,47972352,19237460,28.8628333017804,93902202,169874531,1168010685.0,82248750.0,169978734.0,1141550137.0,3.0,h14
h1,255.775,0.0,101,3,10000000,16.856771,0.800997,7.011396,67209812,46661632,20548180,30.81302474108989,106469436,169980409,1444460530.0,97565504.0,170063534.0,1409179175.0,3.0,h14
h2,254.448,0.0,107,3,10000000,17.188453,0.800571,7.002112,67209812,45088768,22121044,33.153254468261274,119022296,172990431,1736473257.0,114722380.0,173052478.0,1696954033.0,3.0,h14
h6,255.255,0.0,90,3,10000000,19.355909,0.906845,10.307928,67209812,56623104,10586708,15.991569802337793,131603752,179141800,2047218809.0,133383386.0,179181424.0,2009518843.0,3.0,h10
h4,259.516,0.0,121,3,10000000,37.012906,0.996161,24.157752,67209812,67371008,-161196,0.0,7204,34916,42120.0,7198.0,36653.0,43851.0,3.0,h10
h5,289.489,0.0,65,2,10000000,32.75394,0.987614,19.070815,67209812,67371008,-161196,0.0,1000342,39404,1081866.0,7198.0,36969.0,88018.0,3.0,h14
h7,360.497,0.0,94,3,10000000,25.348415,0.95891,13.862598,67209812,66322432,887380,1.5601531514475893,3097774,49906,4229546.0,998184.0,42473.0,1128675.0,3.0,h14
h8,552.866,0.0,59,2,10000000,21.398197,0.906714,10.301833,67209812,63438848,3770964,5.85057431792846,5180762,66526,9476834.0,4062158.0,58967.0,5249800.0,3.0,h14
h9,902.502,0.0,83,2,10000000,29.888215,0.983938,17.942123,67209812,66846720,363092,0.7800765757237946,7290346,85751,16852931.0,9235646.0,82148.0,14567594.0,3.0,h10
h11,815.623,0.0,81,2,10000000,25.895048,0.964388,14.484074,67209812,65273856,1935956,3.1203063028951785,10354250,109156,27316337.0,15527732.0,114975.0,30210301.0,3.0,h10
h12,672.597,0.0,82,3,10000000,21.632754,0.935553,11.907987,67209812,61341696,5868116,8.970880620823637,15524862,142370,42983569.0,21827388.0,153537.0,52191226.0,3.0,h10
h13,454.018,0.0,60,2,10000000,20.272359,0.918038,10.863894,67209812,58458112,8751700,13.261301787304507,22847546,186270,66017385.0,28155096.0,193635.0,80539957.0,3.0,h10
h21,424.845,0.0,149,4,10000000,19.197038,0.909047,10.411842,67209812,57147392,10062420,15.211493226613996,32161960,238286,98417631.0,34401114.0,236031.0,115177102.0,3.0,h10
h22,1241.659,0.0,86,3,10000000,19.876522,0.873805,8.989595,67209812,58195968,9013844,13.651340075166408,43562280,299002,142278913.0,40688436.0,287809.0,156153347.0,3.0,h14
h23,1256.99,0.0,73,2,10000000,18.981905,0.852653,8.316575,67209812,53739520,13470292,20.28199096881866,56143424,369340,198791677.0,47956716.0,348641.0,204458704.0,3.0,h14
h24,1342.207,0.0,113,3,10000000,17.078133,0.82393,7.543156,67209812,51118080,16091732,24.18237384743763,68695518,448699,267935894.0,57292572.0,418358.0,262169634.0,3.0,h14
h25,1232.723,0.0,65,2,10000000,16.940093,0.80302,7.055772,67209812,49020928,18188884,27.30268015033281,81369540,537066,349842500.0,68775092.0,497387.0,331442113.0,3.0,h14
h1,1129.641,0.0,95,3,10000000,16.881633,0.79446,6.871026,67209812,47448064,19761748,29.6429098775042,93859320,634930,444336750.0,82266168.0,586401.0,414294682.0,3.0,h14
h2,1270.129,0.0,86,3,10000000,16.93215,0.794343,6.868562,67209812,45875200,21334612,31.983139604675586,106452646,738940,551528336.0,97779662.0,680201.0,512754545.0,3.0,h14
h3,1268.411,0.0,73,2,10000000,17.058838,0.78881,6.753269,67209812,44302336,22907476,34.32336933184696,119027734,843038,671399108.0,114440216.0,773995.0,627968756.0,3.0,h14
h6,260.554,0.0,86,3,10000000,19.246984,0.905053,10.225204,67209812,56360960,10848852,16.381608090199688,131616448,970504,803986060.0,132601268.0,885109.0,761455133.0,3.0,h10
h5,308.197,0.0,95,4,10000000,34.463927,0.992783,21.416382,67209812,67371008,-161196,0.0,7198,260552,267750.0,7240.0,263086.0,270326.0,3.0,h10
h7,268.175,0.0,79,3,10000000,31.517688,0.983243,17.758087,67209812,67108864,100948,0.3900382878618973,965132,265040,1497922.0,7240.0,263402.0,540968.0,3.0,h14
h8,239.665,0.0,50,2,10000000,23.196888,0.935886,11.930479,67209812,65536000,1673812,2.730268015033281,3097768,277862,4873552.0,998226.0,271333.0,1810527.0,3.0,h14
h9,469.894,0.0,68,3,10000000,19.915648,0.885693,9.419281,67209812,62652416,4557396,7.020689181514152,5192978,293445,10359975.0,4062200.0,286818.0,6159545.0,3.0,h14
h11,656.904,0.0,50,2,10000000,28.303437,0.977074,16.396668,67209812,66584576,625236,1.170114863585692,7290230,312753,17962958.0,9235688.0,310382.0,15705615.0,3.0,h10
h12,759.108,0.0,71,3,10000000,24.77948,0.951971,13.184986,67209812,64749568,2460244,3.9003828786189727,10352280,336233,28651471.0,15524828.0,339298.0,31569741.0,3.0,h10
h13,650.205,0.0,49,2,10000000,21.982364,0.934163,11.815274,67209812,61079552,6130260,9.360918908685536,15527732,374083,44553286.0,21816914.0,368970.0,53755625.0,3.0,h10
h21,512.373,0.0,115,4,10000000,19.293351,0.914221,10.666202,67209812,58195968,9013844,13.651340075166408,22794724,428780,67776790.0,28109000.0,404922.0,82269547.0,3.0,h10
h22,363.238,0.0,100,4,10000000,19.212221,0.907823,10.353789,67209812,56885248,10324564,15.60153151447589,32122714,489814,100389318.0,34396392.0,447634.0,117113573.0,3.0,h10
h23,1310.835,0.0,61,2,10000000,17.863139,0.850103,8.24208,67209812,57671680,9538132,14.4314166508902,43606748,563822,144559888.0,40688478.0,494998.0,158297049.0,3.0,h14
h24,1276.685,0.0,91,4,10000000,18.47453,0.838341,7.914002,67209812,53215232,13994580,21.06206754454245,56163384,649342,201372614.0,47935134.0,546822.0,206779005.0,3.0,h14
h25,1217.374,0.0,58,2,10000000,16.810631,0.799257,6.973606,67209812,50593792,16616020,24.962450423161428,68704596,733750,270810960.0,57243740.0,611476.0,264634221.0,3.0,h14
h1,1381.705,0.0,82,3,10000000,18.223393,0.809794,7.207762,67209812,48496640,18713172,28.08275672605661,81308734,822192,352941886.0,68724604.0,690580.0,334049405.0,3.0,h14
h2,1156.801,0.0,76,3,10000000,17.112274,0.79639,6.912004,67209812,46661632,20548180,30.81302474108989,93894420,919960,447756266.0,82235646.0,779498.0,417064549.0,3.0,h14
h3,1122.771,0.0,61,2,10000000,17.161563,0.787477,6.725938,67209812,45088768,22121044,33.153254468261274,106435338,1019828,555211432.0,97877642.0,877492.0,515819683.0,3.0,h14
h4,1372.589,0.0,99,4,10000000,17.196001,0.78285,6.632404,67209812,43253760,23956052,35.88352248329455,119019580,1124970,675355982.0,114513954.0,990258.0,631323895.0,3.0,h14
h6,261.099,0.0,71,3,10000000,19.297263,0.90354,10.156528,67209812,56098816,11110996,16.771646378061583,131604004,1237507,808197493.0,133324020.0,1103982.0,765751897.0,3.0,h10
h7,308.962,0.0,100,4,10000000,34.422318,0.992951,21.518604,67209812,67371008,-161196,0.0,7030,188368,195398.0,7030.0,188749.0,195779.0,3.0,h10
h8,220.812,0.0,48,2,10000000,33.995065,0.990439,20.195117,67209812,67371008,-161196,0.0,1000168,192856,1388422.0,7030.0,189065.0,391874.0,3.0,h14
h9,275.25,0.0,70,3,10000000,25.582054,0.955856,13.551246,67209812,66060288,1149524,1.9501914393094864,3098770,203708,4690900.0,998086.0,198839.0,1588799.0,3.0,h14
h11,290.799,0.0,23,1,10000000,22.009929,0.911719,10.541333,67209812,63438848,3770964,5.85057431792846,5180588,217028,10088516.0,4061990.0,225669.0,5876458.0,3.0,h14
h12,488.954,0.0,70,3,10000000,30.406099,0.983013,17.698853,67209812,66846720,363092,0.7800765757237946,7290172,227040,17605728.0,9272144.0,258529.0,15407131.0,3.0,h10
h13,874.007,0.0,54,2,10000000,21.240482,0.935973,11.93635,67209812,65011712,2198100,3.510344590757076,10354076,245424,28205228.0,15527634.0,296597.0,31231362.0,3.0,h10
h21,774.917,0.0,120,4,10000000,22.70301,0.930754,11.596049,67209812,61603840,5605972,8.58084233296174,15533690,278890,44017808.0,21848706.0,335191.0,53415259.0,3.0,h10
h22,590.296,0.0,93,4,10000000,21.869618,0.922995,11.134787,67209812,58720256,8489556,12.871263499442612,22794556,324036,67136400.0,28108860.0,376235.0,81900354.0,3.0,h10
h23,462.63,0.0,113,4,10000000,21.59191,0.916972,10.807758,67209812,57409536,9800276,14.8214549387521,32161786,380668,99678854.0,34396182.0,415185.0,116711721.0,3.0,h10
h24,1392.039,0.0,82,3,10000000,20.022981,0.863179,8.638485,67209812,57933824,9275988,14.041378363028304,43579044,451754,143709652.0,40688268.0,457723.0,157857712.0,3.0,h14
h25,1229.564,0.0,57,2,10000000,18.570188,0.844539,8.083792,67209812,53739520,13470292,20.28199096881866,56112686,526730,200349068.0,47902704.0,508801.0,206269217.0,3.0,h14
h1,1230.901,0.0,87,3,10000000,16.719123,0.815493,7.339875,67209812,51118080,16091732,24.18237384743763,68721366,605876,269676310.0,57258812.0,569717.0,264097746.0,3.0,h14
h2,1265.704,0.0,69,3,10000000,17.454901,0.814715,7.321601,67209812,49283072,17926740,26.91264186247092,81374056,694614,351744980.0,68738162.0,640013.0,333475921.0,3.0,h14
h3,1181.245,0.0,61,2,10000000,17.026282,0.800516,7.000911,67209812,47448064,19761748,29.6429098775042,93859146,788508,446392634.0,82235506.0,723777.0,416435204.0,3.0,h14
h4,1293.748,0.0,82,3,10000000,16.842949,0.789913,6.776018,67209812,45875200,21334612,31.983139604675586,106443318,883732,553719684.0,97848972.0,817345.0,515101521.0,3.0,h14
h5,1270.748,0.0,57,2,10000000,17.035204,0.788908,6.755288,67209812,44040192,23169620,34.71340761970886,119027812,987878,673735374.0,114643642.0,920789.0,630665952.0,3.0,h14
h6,261.808,0.0,84,3,10000000,19.413147,0.898831,9.949524,67209812,56360960,10848852,16.381608090199688,131611942,1099632,806446948.0,133393766.0,1028567.0,765088285.0,3.0,h10
h8,207.656,0.0,49,2,10000000,36.617697,0.996021,24.001925,67209812,67371008,-161196,0.0,7114,309012,316126.0,7074.0,69483.0,76557.0,3.0,h14
h9,209.684,0.0,36,2,10000000,32.976394,0.989709,19.875313,67209812,67371008,-161196,0.0,7114,309170,632410.0,1000212.0,73813.0,1150582.0,3.0,h10
h11,240.072,0.0,53,2,10000000,26.557587,0.968193,14.974773,67209812,66584576,625236,1.170114863585692,1000252,315164,1947826.0,3095492.0,85015.0,4331089.0,3.0,h10
h12,331.188,0.0,78,3,10000000,23.386513,0.929509,11.518689,67209812,63963136,3246676,5.070497742204665,4062074,332995,6342895.0,5192854.0,98530.0,9622473.0,3.0,h10
h13,402.716,0.0,37,2,10000000,32.148534,0.988568,19.418875,67209812,66846720,363092,0.7800765757237946,9235562,356559,15935016.0,7290216.0,108542.0,17021231.0,3.0,h14
h21,884.975,0.0,61,3,10000000,27.477616,0.971466,15.446308,67209812,65536000,1673812,2.730268015033281,15538246,385331,31858593.0,10354120.0,122726.0,27498077.0,3.0,h14
h22,861.169,0.0,68,3,10000000,24.362717,0.95525,13.492023,67209812,62128128,5081684,7.800765757237945,21812024,456623,54127240.0,15535178.0,188022.0,43221277.0,3.0,h14
h23,481.926,0.0,39,2,10000000,22.247673,0.938165,12.087641,67209812,58982400,8227412,12.481225211580714,28108874,4292478,86528592.0,22788248.0,4023329.0,70032854.0,3.0,h14
h24,334.441,0.0,73,3,10000000,19.97211,0.919279,10.930125,67209812,57933824,9275988,14.041378363028304,34396266,12056660,132981518.0,32153890.0,11774999.0,113961743.0,3.0,h14
h25,1338.818,0.0,104,4,10000000,20.020936,0.88608,9.434001,67209812,59244544,7965268,12.091186923718816,40688352,23779556,197449426.0,43572890.0,23502847.0,181037480.0,3.0,h10
h1,1301.509,0.0,108,4,10000000,19.02775,0.866186,8.734993,67209812,54788096,12421716,18.72183781737107,47956632,39688952,285095010.0,56184308.0,39408361.0,276630149.0,3.0,h10
